artifact_id,museum_no,designation,publications_key,publications_type,publications_exact_ref,publications_comment,provenience,period,dates,collections,genres,materials,artifact_type,height,thickness,width,weight,elevation,excavation_no,findspot_square,findspot_comments,stratigraphic_level,surface_preservation,condition_description,artifact_preservation,languages,written_in,archive,composite_no,composites,seal_no,seals,accession_no,cdli_comments,artifact_comments,provenience_comments,is_provenience_uncertain,period_comments,is_period_uncertain,artifact_type_comments,is_artifact_type_uncertain,seal_information,is_school_text,alternative_years,external_resources,external_resources_key,genres_comment,genres_uncertain,languages_uncertain,materials_aspect,materials_color,materials_uncertain,retired,has_fragments,is_artifact_fake,redirect_artifact_id,retired_comments
100268,"MAT 328","Aegyptus 29, 107, 35","Archi1989TCND; Rinaldi1949tavolette","history; primary","328; p. 107 35","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.03.27,"Museo di Antichità di Torino, Turin, Italy",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,012353," ",0,0,,,0,0,0,0,,
100269,"MAT 337","Aegyptus 29, 107, 36","Archi1989TCND; Rinaldi1949tavolette","history; primary","337; p. 107 36","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.05.04,"Museo di Antichità di Torino, Turin, Italy",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,012354," ",0,0,,,0,0,0,0,,
100272,"MAT 146","Aegyptus 29, 109, 39","Archi1989TCND; Rinaldi1949tavolette","history; primary","146; p. 109 39","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.10.10,"Museo di Antichità di Torino, Turin, Italy",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,012357," ",0,0,,,0,0,0,0,,
100281,"MAH 16285","AfO 18, 105, MAH 16285","Owen2007CUSAS3; Sollberger1957-1958AfO18","history; primary","1440; 105, MAH 16285","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.00.00,"Musée d'Art et d'Histoire, Geneva, Switzerland",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,013588," ",0,0,,,0,0,0,0,,
100297,"CMF 2","AfO 40-41, 54 2",Sallaberger1993-1994AfO40,primary,"54 2",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.02.06.01, Amar-Suen.02.06.24","Chiemgauer Münzfreunde, Chiemgau, Germany",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,036895," ",0,0,,,0,0,0,0,,
100320,"Edgerton 1","AJSL 38, 141",Edgerton1921-1922Marad,primary,,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.04.29,"Edgerton, Chicago, Illinois, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,006024," ",0,0,,,0,0,0,0,,
100327,"Anonymous 100327","Akkadica 013, 28",Tanret1979amphictyonie,primary,"p. 28",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.08.28,anonymous,Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,022060," ",0,0,,,0,0,0,0,,
100329,"Anonymous 100329","Akkadica 025, 08 1",Tanret1981textes,primary,"p. 8 1",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.06.00,"Aernout, unlocated",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,023014," ",0,0,,,0,0,0,0,,
100330,"De Beul 1","Akkadica 025, 08 2",Tanret1981textes,primary,"p. 8 2",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.01.00,"De Beul, unlocated",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,023015," ",0,0,,,0,0,0,0,,
100331,"MBTS —","Akkadica 078, 11",Limet1992documents,primary,"p. 11",,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.06.20,"Musée de la Bible et Terre Sainte, Institut Catholique, Paris, France",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,034758," ",0,0,,,0,0,0,0,,
100338,"NMSA 3994","Aleppo 006",Touzalin1982Aleppo,primary,006,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.08.00,"National Museum of Syria, Aleppo, Syria",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,023449," ",0,0,,,0,0,0,0,,
100339,"NMSA 4058","Aleppo 007",Touzalin1982Aleppo,primary,007,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.02.00,"National Museum of Syria, Aleppo, Syria",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,023450," ",0,0,,,0,0,0,0,,
100967,"OIM A02882","Amorites 02","Buccellati1966Amorites; Hilgert2003OIP121","primary; history","pl. 1 no. 2; 543","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.07.01.04 (us2 year)","Institute for the Study of Ancient Cultures West Asia & North Africa Museum, Chicago, Illinois, USA",Administrative,clay,tablet,34.0,16.0,30.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,SH43,"BDTNS; OI","047259; 52996e23-8018-4302-a51a-069a60f9d49f"," ",0,0,,,0,0,0,0,,
100981,"OIM A02868","Amorites 16","Buccellati1966Amorites; Hilgert2003OIP121","primary; history","pl. 6 no. 16; 85","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.04.20,"Institute for the Study of Ancient Cultures West Asia & North Africa Museum, Chicago, Illinois, USA",Administrative,clay,tablet,40.0,15.0,33.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; OI","046802; 07a077e9-43b8-4565-949c-a463804ad636"," ",0,0,,,0,0,0,0,,
100982,"OIM A05158","Amorites 17","Buccellati1966Amorites; Hilgert2003OIP121","primary; history","pl. 6 no. 17; 91","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.07.06,"Institute for the Study of Ancient Cultures West Asia & North Africa Museum, Chicago, Illinois, USA",Administrative,clay,tablet,44.0,17.0,35.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; OI","046808; 9b652e22-a79a-4e0e-83b5-c6d50a701bc8"," ",0,0,,,0,0,0,0,,
100983,"UNSM —","Amorites 18","Buccellati1966Amorites; Forde1987SouthDakota; Goetze1963JCS17; Owen1993Gudua","primary; history; citation; history","pl. 7-8 no. 18; 58; 021 Nebraska (unpub.); p. 146","; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.05.12.01, Amar-Suen.05.12.02, Amar-Suen.05.12.03, Amar-Suen.05.12.04, Amar-Suen.05.12.07, Amar-Suen.05.12.08, Amar-Suen.05.12.09, Amar-Suen.05.12.10, Amar-Suen.05.12.11, Amar-Suen.05.12.12, Amar-Suen.05.12.13, Amar-Suen.05.12.14, Amar-Suen.05.12","University of Nebraska State Museum, Lincoln, Nebraska, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,015040," ",0,0,,,0,0,0,0,,
100984,"OIM A03311","Amorites 19","Buccellati1966Amorites; Hilgert2003OIP121","primary; history","pl. 9 no. 19; 554","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.08.29,"Institute for the Study of Ancient Cultures West Asia & North Africa Museum, Chicago, Illinois, USA",Administrative,clay,tablet,29.0,14.0,27.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; OI","047270; f4382fd7-5523-4fc3-a3ab-c7ce3006ce2d"," ",0,0,,,0,0,0,0,,
100994,"BNUS 107","AnOr 01, 003","Frank1928StrKT; Schneider1931AnOr1","history; primary","45; 3","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.02.08,"Bibliothèque Nationale et Universitaire de Strasbourg, Strasbourg, France",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007571," ",0,0,,,0,0,0,0,,
100995,"BNUS 137","AnOr 01, 004","Charpin1981Strasbourg; Schneider1931AnOr1","citation; primary","pl. 65; 4","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.08.00,"Bibliothèque Nationale et Universitaire de Strasbourg, Strasbourg, France",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007572," ",0,0,,,0,0,0,0,,
101001,"BNUS 067","AnOr 01, 010",Schneider1931AnOr1,primary,10,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.03.00,"Bibliothèque Nationale et Universitaire de Strasbourg, Strasbourg, France",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007578," ",0,0,,,0,0,0,0,,
101002,"BNUS 110","AnOr 01, 011",Schneider1931AnOr1,primary,11,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.06.30,"Bibliothèque Nationale et Universitaire de Strasbourg, Strasbourg, France",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007579," ",0,0,,,0,0,0,0,,
101003,"BNUS 183","AnOr 01, 012",Schneider1931AnOr1,primary,12,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.08.00,"Bibliothèque Nationale et Universitaire de Strasbourg, Strasbourg, France",Administrative,clay,"tablet & envelope",,,,,,,,,,,,,Sumerian,,,,,,S000146,,,,,0,,0,,0,,0,,BDTNS,007580," ",0,0,,,0,0,0,0,,
101004,"BNUS 308","AnOr 01, 013",Schneider1931AnOr1,primary,13,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.08.17,"Bibliothèque Nationale et Universitaire de Strasbourg, Strasbourg, France",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007581," ",0,0,,,0,0,0,0,,
101005,"BNUS 075","AnOr 01, 014",Schneider1931AnOr1,primary,14,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.08.13,"Bibliothèque Nationale et Universitaire de Strasbourg, Strasbourg, France",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007582," ",0,0,,,0,0,0,0,,
101006,"BNUS 032","AnOr 01, 015",Schneider1931AnOr1,primary,15,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.08.30,"Bibliothèque Nationale et Universitaire de Strasbourg, Strasbourg, France",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007583," ",0,0,,,0,0,0,0,,
101007,"BNUS 146","AnOr 01, 016",Schneider1931AnOr1,primary,16,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.12.00,"Bibliothèque Nationale et Universitaire de Strasbourg, Strasbourg, France",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007584," ",0,0,,,0,0,0,0,,
101008,"BNUS 212","AnOr 01, 017",Schneider1931AnOr1,primary,17,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.09.25,"Bibliothèque Nationale et Universitaire de Strasbourg, Strasbourg, France",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007585," ",0,0,,,0,0,0,0,,
101009,"BNUS 148","AnOr 01, 018",Schneider1931AnOr1,primary,18,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.09.28,"Bibliothèque Nationale et Universitaire de Strasbourg, Strasbourg, France",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007586," ",0,0,,,0,0,0,0,,
101010,"BNUS 122","AnOr 01, 019",Schneider1931AnOr1,primary,19,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.09.28,"Bibliothèque Nationale et Universitaire de Strasbourg, Strasbourg, France",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007587," ",0,0,,,0,0,0,0,,
101012,"BNUS 303","AnOr 01, 021",Schneider1931AnOr1,primary,21,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.09.00,"Bibliothèque Nationale et Universitaire de Strasbourg, Strasbourg, France",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007589," ",0,0,,,0,0,0,0,,
101013,"BNUS 140","AnOr 01, 022",Schneider1931AnOr1,primary,22,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.01.28,"Bibliothèque Nationale et Universitaire de Strasbourg, Strasbourg, France",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007590," ",0,0,,,0,0,0,0,,
101313,"MM 0098","AnOr 07, 018","Cagni1983AnOr7; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; primary","p. 84; 18; 18; 18","; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.00.00,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,90.0,24.0,54.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007890," ",0,0,,,0,0,0,0,,
101314,"MM 0099","AnOr 07, 019","Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","history; history; primary","19; 19; 19","; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.06.13,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,46.0,19.0,37.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007891," ",0,0,,,0,0,0,0,,
101315,"MM 0219","AnOr 07, 020","Cagni1983AnOr7; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; primary","p. 85; 20; 20; 20","; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.10.29,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,26.0,14.0,24.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007892," ",0,0,,,0,0,0,0,,
101316,"MM 0220","AnOr 07, 021","Cagni1983AnOr7; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; primary","p. 85; 21; 21; 21","; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.08.17,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,29.0,13.0,24.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007893," ",0,0,,,0,0,0,0,,
101317,"MM 0101","AnOr 07, 022","Cagni1983AnOr7; Maekawa1996confiscation; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; history; primary","p. 85; p. 106 no. 3a; 22; 22; 22","; ; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.07.00,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,32.0,16.0,28.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007894," ",0,0,,,0,0,0,0,,
101318,"MM 0105","AnOr 07, 023","Cagni1983AnOr7; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; primary","p. 85; 23; 23; 23","; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.00.00,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,43.0,15.0,36.0,,,,,,,,,,Sumerian,,,,,,S000302,,,,,0,,0,,0,,0,,BDTNS,007895," ",0,0,,,0,0,0,0,,
101319,"MM 0541","AnOr 07, 024","Cagni1983AnOr7; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; primary","p. 85; 24; 24; 24","; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.04.08,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,64.0,21.0,43.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007896," ",0,0,,,0,0,0,0,,
101320,"MM 0114","AnOr 07, 025","Cagni1983AnOr7; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; primary","p. 85; 25; 25; 25","; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.02.07,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,33.0,15.0,29.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007897," ",0,0,,,0,0,0,0,,
101321,"MM 0111","AnOr 07, 026","Cagni1983AnOr7; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; primary","p. 85; 26; 26; 26","; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.10.00,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,36.0,17.0,42.0,,,,,,,,,,Sumerian,,,,,,S000022.1,,,,,0,,0,,0,,0,,BDTNS,007898," ",0,0,,,0,0,0,0,,
101324,"MM 0213","AnOr 07, 029","Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","history; history; primary","29; 29; 29","; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.04.12,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,23.0,13.0,22.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007901," ",0,0,,,0,0,0,0,,
101388,"MM 0221","AnOr 07, 093","Cagni1983AnOr7; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; primary","p. 89; 93; 93; 93","; M. Molina, MVN 18, 16, fn. 4: bulla con orificios para cuerda; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.06.05.18, Amar-Suen.06.12.00","Montserrat Museum, Barcelona, Spain",Administrative,clay,bulla,47.0,,49.0,,,,,,,,,,Sumerian,,,,,,S000555,,,round,,0,,0,round,0,,0,,BDTNS,007965," ",0,0,,,0,0,0,0,,
101391,"MM 0215","AnOr 07, 096","Cagni1983AnOr7; Molina1993MVN18; Molina1996Montserrat; Schneider1932AnOr7","collation; history; history; primary","p. 90; 96; 96; 96","; ; ; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.04.01,"Montserrat Museum, Barcelona, Spain",Administrative,clay,tablet,28.0,13.0,25.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,007968," ",0,0,,,0,0,0,0,,
